Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
3489,"Underdown, Garrett B",40,M,Mansfield,TX,USA,,,0:20:17,0:40:38,1:00:53,1:21:57,1:26:28,1:43:24,2:05:44,2:30:05,2:55:27,0:07:09,3:07:21,3:07:21,2430,2239,355
2658,"Boeltz, Kyle R",28,M,Greene,NY,USA,,,0:21:19,0:42:28,1:03:45,1:25:37,1:30:32,1:47:55,2:10:39,2:33:48,2:57:14,0:07:09,3:07:21,3:07:21,2431,2240,1570
9116,"Oguz, Baki",47,M,Charlotte,NC,USA,,,0:21:37,0:43:16,1:04:44,1:26:58,1:31:47,1:49:09,2:11:55,2:34:56,2:56:59,0:07:09,3:07:22,3:07:22,2432,2241,214
5039,"Hosafros, Eric",44,M,Last Vegas,NV,USA,,,0:21:24,0:42:43,1:03:52,1:25:15,1:29:56,1:46:45,2:09:07,2:32:09,2:55:55,0:07:09,3:07:22,3:07:22,2433,2242,356
2860,"Devine, Michael",28,M,Sinking Spring,PA,USA,,,0:19:52,0:39:36,0:59:36,1:19:51,1:24:17,1:41:52,2:05:04,2:30:32,2:56:35,0:07:09,3:07:22,3:07:22,2434,2243,1571
4429,"Box, Paul M.",36,M,Waxahachie,TX,USA,,,0:21:13,0:42:33,1:03:45,1:24:59,1:29:37,1:46:10,2:08:16,2:33:54,2:57:14,0:07:09,3:07:22,3:07:22,2435,2244,1572
4720,"Anderson, Matthew D.",36,M,East Lyme,CT,USA,,,0:21:01,0:42:07,1:03:16,1:24:33,1:29:14,1:46:16,2:09:07,2:32:47,2:56:55,0:07:09,3:07:23,3:07:23,2436,2245,1573
4354,"Spatt, Nicolas",28,M,Scottsdale,AZ,USA,,,0:20:51,0:41:18,1:01:56,1:22:58,1:27:32,1:44:06,2:06:59,2:31:35,2:56:25,0:07:09,3:07:24,3:07:24,2437,2246,1574
6886,"Lampros, Austin",35,M,Swarthmore,PA,USA,,,0:20:42,0:41:14,1:01:53,1:22:56,1:27:38,1:44:29,2:07:17,2:31:49,2:56:46,0:07:09,3:07:25,3:07:25,2438,2247,1575
3633,"Cowell, Robert J.",50,M,Essex,,GBR,,,0:20:54,0:41:46,1:02:56,1:24:25,1:29:02,1:45:43,2:07:41,2:30:59,2:55:34,0:07:09,3:07:25,3:07:25,2439,2248,77
5678,"Gurczak, Joseph",49,M,Newburyport,MA,USA,,,0:21:49,0:43:15,1:04:26,1:25:58,1:30:43,1:47:57,2:10:25,2:33:52,2:57:16,0:07:09,3:07:25,3:07:25,2440,2249,215
3392,"van Veghel, Petrus W.",43,M,Geffen,,NED,,,0:20:09,0:40:45,1:02:28,1:24:02,1:28:45,1:46:02,2:09:30,2:33:45,2:56:53,0:07:09,3:07:25,3:07:25,2441,2250,357
2461,"Arias, Lenny",30,M,Bridgeport,CT,USA,ECU,,0:19:38,0:39:29,0:59:06,1:19:06,1:23:32,1:40:12,2:05:17,2:31:40,2:56:46,0:07:09,3:07:26,3:07:26,2442,2251,1576
4496,"Seo, Koji",51,M,"Oyama, Tochigi",,JPN,,,0:21:00,0:41:46,1:02:42,1:24:06,1:28:44,1:45:36,2:08:14,2:32:18,2:56:18,0:07:09,3:07:26,3:07:26,2443,2252,78
9049,"Wall, John",45,M,Viera,FL,USA,,,0:22:34,0:44:53,1:07:19,1:30:03,1:35:01,1:53:13,2:15:49,2:37:38,2:58:23,0:07:09,3:07:26,3:07:26,2444,2253,216
5280,"Matarese, Joseph",51,M,Oakland,CA,USA,,,0:21:20,0:42:20,1:03:07,1:24:32,1:29:11,1:46:06,2:08:47,2:32:32,2:56:40,0:07:09,3:07:26,3:07:26,2445,2254,79
3836,"Kollars, Clinton P",43,M,Duluth,MN,USA,,,0:21:08,0:42:25,1:04:05,1:25:52,1:30:40,1:48:01,2:10:43,2:33:33,2:57:00,0:07:09,3:07:26,3:07:26,2446,2255,358
6240,"Cavalari, Daniel J",40,M,Endicott,NY,USA,,,0:21:09,0:41:52,1:02:30,1:23:47,1:28:22,1:45:00,2:06:45,2:32:06,2:57:20,0:07:09,3:07:28,3:07:28,2447,2256,359
6938,"Schmitt, Tommy J. Jr.",38,M,Macedonia,OH,USA,,,0:21:57,0:43:48,1:05:21,1:27:12,1:31:53,1:48:59,2:11:44,2:34:48,2:57:39,0:07:09,3:07:28,3:07:28,2448,2257,1577
6416,"Kocanda, Anthony",43,M,Minneapolis,MN,USA,,,0:20:44,0:41:19,1:01:41,1:22:44,1:27:26,1:44:23,2:07:06,2:31:30,2:56:30,0:07:09,3:07:28,3:07:28,2449,2258,360
4032,"Kreitals, Oskars",39,M,Den Haag,,NED,LAT,,0:22:27,0:42:35,1:03:13,1:24:24,1:29:02,1:45:50,2:08:09,2:31:24,2:55:55,0:07:09,3:07:28,3:07:28,2450,2259,1578
4043,"Pardo, Federico",41,M,Bogotá,,COL,,,0:21:53,0:43:57,1:06:01,1:28:39,1:33:30,1:51:06,2:14:07,2:36:31,2:58:14,0:07:10,3:07:28,3:07:28,2451,2260,361
5928,"Strohschein, Katie",32,F,Charlotte,NC,USA,,,0:21:18,0:42:49,1:05:07,1:28:11,1:32:45,1:50:42,2:13:17,2:35:57,2:57:50,0:07:10,3:07:29,3:07:29,2452,192,163
7140,"Timmons, Patrick M.",45,M,Naperville,IL,USA,,,0:22:16,0:44:32,1:06:39,1:28:53,1:33:44,1:50:53,2:13:02,2:36:33,2:58:14,0:07:10,3:07:30,3:07:30,2453,2261,217
5369,"Reese, Riley",27,M,Sunnyvale,CA,USA,,,0:21:11,0:42:33,1:04:03,1:25:53,1:30:39,1:47:42,2:10:36,2:34:09,2:57:16,0:07:10,3:07:30,3:07:30,2454,2262,1579
6746,"Chamberlain, Joe E",55,M,Lavista,NE,USA,,,0:21:52,0:43:31,1:05:16,1:27:41,1:32:33,1:50:13,2:12:52,2:35:44,2:58:09,0:07:10,3:07:30,3:07:30,2455,2263,21
4295,"Hancock, Chris",42,M,Melrose,MA,USA,,,0:21:05,0:42:39,1:04:14,1:26:24,1:31:07,1:48:35,2:10:51,2:34:10,2:57:27,0:07:10,3:07:30,3:07:30,2456,2264,362
3235,"Girouard, Michael",46,M,Reading,MA,USA,,,0:21:58,0:43:38,1:05:11,1:27:04,1:31:44,1:48:42,2:11:07,2:34:12,2:57:11,0:07:10,3:07:32,3:07:32,2457,2265,218
5095,"O'Neill, Patrick R.",27,M,Fairborn,OH,USA,,,0:22:11,0:44:18,1:06:30,1:28:05,1:32:42,1:49:17,2:12:23,2:35:19,2:57:59,0:07:10,3:07:32,3:07:32,2458,2266,1580
1000,"Moore, M.J.",27,M,Tinley Park,IL,USA,,,0:19:23,0:39:09,0:59:07,1:20:08,1:24:40,1:43:06,2:08:53,2:32:35,2:57:08,0:07:10,3:07:33,3:07:33,2459,2267,1581
8937,"Ciulla, Peter Jr.",46,M,Wharton,NJ,USA,,,0:21:44,0:43:01,1:04:47,1:26:42,1:31:30,1:48:35,2:11:09,2:34:07,2:57:19,0:07:10,3:07:33,3:07:33,2460,2268,219
4131,"Buck, Peter",27,M,Charleston,SC,USA,,,0:21:18,0:42:46,1:04:07,1:25:24,1:29:58,1:46:36,2:08:45,2:31:29,2:56:58,0:07:10,3:07:33,3:07:33,2461,2269,1582
3097,"Hannon, Michael",27,M,Danville,PA,USA,,,0:21:26,0:42:45,1:04:02,1:25:38,1:30:14,1:46:55,2:09:27,2:32:58,2:57:10,0:07:10,3:07:33,3:07:33,2462,2270,1583
5615,"Suni, Caen",36,M,Chatham,ON,CAN,,,0:21:51,0:43:42,1:05:25,1:27:24,1:32:13,1:49:45,2:12:21,2:35:46,2:58:08,0:07:10,3:07:33,3:07:33,2463,2271,1584
5094,"Foley, Scott",35,M,Atkinson,NH,USA,,,0:21:34,0:43:23,1:04:54,1:26:24,1:31:07,1:47:50,2:09:38,2:32:50,2:56:58,0:07:10,3:07:34,3:07:34,2464,2272,1585
5016,"Bolullo, Olivier",39,M,Montreal,QC,CAN,,,0:20:51,0:41:52,1:02:52,1:24:02,1:28:42,1:46:04,2:10:01,2:33:47,2:57:24,0:07:10,3:07:34,3:07:34,2465,2273,1586
7306,"Choi, Elizabeth S",29,F,New York,NY,USA,,,0:21:33,0:42:59,1:04:25,1:26:29,1:31:19,1:48:45,2:11:44,2:35:08,2:57:52,0:07:10,3:07:34,3:07:34,2466,193,164
5553,"Dunn, Matthew L",35,M,Trappe,MD,USA,,,0:20:32,0:41:37,1:02:33,1:23:54,1:28:37,1:45:06,2:06:37,2:31:23,2:56:47,0:07:10,3:07:34,3:07:34,2467,2274,1587
5196,"Klodowski, Emily L",31,F,Boise,ID,USA,,,0:21:27,0:43:18,1:05:05,1:27:20,1:32:12,1:49:48,2:12:49,2:35:46,2:58:15,0:07:10,3:07:34,3:07:34,2468,194,165
4573,"Hadley, Ryan",37,M,Silver Spring,MD,USA,,,0:20:04,0:40:39,1:01:51,1:23:28,1:28:08,1:46:27,2:10:14,2:34:46,2:58:04,0:07:10,3:07:35,3:07:35,2469,2275,1588
1117,"Vela, Julio R.",26,M,Guatemala,,GUA,,,0:19:45,0:39:37,0:59:39,1:20:13,1:24:44,1:41:21,2:04:16,2:28:59,2:56:35,0:07:10,3:07:35,3:07:35,2470,2276,1589
5164,"Atkins, Bob",39,M,Choctaw,OK,USA,,,0:21:21,0:42:37,1:03:41,1:25:22,1:30:01,1:47:04,2:09:48,2:33:40,2:57:04,0:07:10,3:07:35,3:07:35,2471,2277,1590
4344,"Krzan, Noah",30,M,Kalamazoo,MI,USA,,,0:21:58,0:43:35,1:04:56,1:26:32,1:31:14,1:48:00,2:10:55,2:34:14,2:57:31,0:07:10,3:07:36,3:07:36,2472,2278,1591
3184,"Huntington, Franklin C",26,M,Somerville,MA,USA,,,0:20:40,0:41:35,1:02:45,1:23:47,1:28:23,1:45:05,2:07:19,2:31:28,2:57:32,0:07:10,3:07:36,3:07:36,2473,2279,1592
1569,"Lovesky, Jon",46,M,Endicott,NY,USA,,,0:20:37,0:41:06,1:02:00,1:23:43,1:28:29,1:45:56,2:09:36,2:33:35,2:57:09,0:07:10,3:07:36,3:07:36,2474,2280,220
7238,"Beauchamp, Bret",41,M,Oxford,MS,USA,,,0:22:17,0:44:14,1:06:13,1:28:10,1:33:03,1:50:03,2:12:01,2:34:37,2:57:19,0:07:10,3:07:36,3:07:36,2475,2281,363
3545,"Stolfer, Greg R",27,M,Ashtabula,OH,USA,,,0:21:56,0:43:37,1:04:51,1:26:06,1:30:39,1:47:00,2:09:04,2:32:07,2:55:49,0:07:10,3:07:36,3:07:36,2476,2282,1593
1174,"Feil, Justin",42,M,Willow Grove,PA,USA,,,0:20:03,0:40:18,1:01:14,1:23:04,1:27:53,1:45:32,2:08:59,2:33:05,2:56:52,0:07:10,3:07:36,3:07:36,2477,2283,364
4260,"Liu, Xiaolin",48,M,Overland Park,KS,USA,CAN,,0:21:31,0:43:08,1:04:42,1:26:47,1:31:30,1:48:48,2:11:41,2:34:46,2:57:23,0:07:10,3:07:37,3:07:37,2478,2284,221
5773,"Colarusso, Angela M.",35,F,Hoboken,NJ,USA,,,0:21:49,0:43:22,1:04:35,1:26:15,1:30:57,1:48:12,2:11:11,2:34:37,2:57:27,0:07:10,3:07:37,3:07:37,2479,195,166
2031,"Drendel, Conner O",26,M,Winfield,KS,USA,,,0:20:48,0:41:51,1:03:07,1:24:19,1:28:53,1:45:27,2:07:42,2:31:38,2:55:56,0:07:10,3:07:37,3:07:37,2480,2285,1594
3464,"Angle, Benjamin",35,M,Alexandria,VA,USA,,,0:20:45,0:41:18,1:02:00,1:23:03,1:27:39,1:44:10,2:05:57,2:28:55,2:55:21,0:07:10,3:07:38,3:07:38,2481,2286,1595
3137,"Tuch, Ramon",39,M,Los Angeles,CA,USA,GUA,,0:21:46,0:43:02,1:04:08,1:25:49,1:30:29,1:47:27,2:10:37,2:34:37,2:57:24,0:07:10,3:07:39,3:07:39,2482,2287,1596
8611,"Stack, Rachael E",27,F,Chicago,IL,USA,,,0:20:58,0:42:07,1:03:38,1:25:29,1:30:16,1:47:46,2:11:22,2:35:06,2:58:00,0:07:10,3:07:40,3:07:40,2483,196,167
4352,"Seo, Daniel",33,M,Duluth,GA,USA,KOR,,0:21:01,0:41:39,1:02:07,1:22:57,1:27:25,1:44:09,2:07:13,2:32:03,2:57:21,0:07:10,3:07:40,3:07:40,2484,2288,1597
8466,"Barrera, Felix",42,M,Folsom,CA,USA,,,0:21:25,0:42:49,1:04:24,1:26:10,1:30:55,1:48:11,2:10:48,2:34:13,2:57:18,0:07:10,3:07:41,3:07:41,2485,2289,365
6105,"Carey, Aaron",40,M,Rome,NY,USA,,,0:21:42,0:43:17,1:04:58,1:26:42,1:31:25,1:48:28,2:10:35,2:33:32,2:57:16,0:07:10,3:07:41,3:07:41,2486,2290,366
31420,"Muller, Steve",32,M,Bischeim,,FRA,,,0:21:46,0:42:09,1:03:44,1:24:57,1:29:27,1:45:44,2:08:28,2:33:27,2:57:14,0:07:10,3:07:41,3:07:41,2487,2291,1598
2467,"Kozlowski, Joel",44,M,Rochester Hills,MI,USA,,,0:21:15,0:42:18,1:03:19,1:24:50,1:29:32,1:47:17,2:10:38,2:34:32,2:57:50,0:07:10,3:07:41,3:07:41,2488,2292,367
3342,"Turpin, Rob",46,M,Prescott,AZ,USA,,,0:21:48,0:43:40,1:05:59,1:28:21,1:33:13,1:50:43,2:13:20,2:36:01,2:58:13,0:07:10,3:07:42,3:07:42,2489,2293,222
25,"Armijo, Jesse",33,M,Albuquerque,NM,USA,,,0:17:24,0:35:04,0:53:18,1:13:32,1:18:01,1:35:41,2:01:48,2:28:40,2:55:52,0:07:10,3:07:42,3:07:42,2490,2294,1599
1893,"Noble, Eric",33,M,Sandy,UT,USA,,,0:20:11,0:40:29,1:01:14,1:22:27,1:27:04,1:44:19,2:06:52,2:31:14,2:56:33,0:07:10,3:07:43,3:07:43,2491,2295,1600
7671,"Kieszek, Drew J.",40,M,Gainesville,FL,USA,,,0:21:32,0:42:53,1:04:14,1:25:43,1:30:22,1:46:50,2:08:11,2:30:36,2:56:34,0:07:10,3:07:43,3:07:43,2492,2296,368
3822,"Robin, Guillaume",33,M,Becancour,QC,CAN,,,0:21:19,0:42:26,1:03:27,1:24:42,1:29:17,1:46:01,2:09:07,2:32:55,2:57:35,0:07:10,3:07:44,3:07:44,2493,2297,1601
2305,"Tyler, Kurtland L",30,M,Houston,TX,USA,,,0:20:26,0:40:30,1:00:47,1:21:09,1:25:33,1:41:50,2:05:09,2:30:34,2:57:21,0:07:10,3:07:44,3:07:44,2494,2298,1602
5281,"Bucci, John",50,M,Kittery Point,ME,USA,,,0:21:38,0:42:55,1:04:10,1:25:40,1:30:20,1:47:11,2:09:20,2:32:24,2:56:33,0:07:10,3:07:44,3:07:44,2495,2299,80
2321,"Borillo, Aidan J",21,M,Phoenixville,PA,USA,,,0:20:42,0:41:29,1:02:32,1:23:30,1:28:17,1:45:43,2:08:54,2:33:01,2:57:14,0:07:10,3:07:45,3:07:45,2496,2300,1603
7370,"Lammers, Eric S",42,M,Lakewood,OH,USA,,,0:22:19,0:44:09,1:05:57,1:28:01,1:32:46,1:49:58,2:12:19,2:35:25,2:58:05,0:07:10,3:07:45,3:07:45,2497,2301,369
5986,"Gongora, Enrique",35,M,Mexico City,,MEX,,,0:20:04,0:40:42,1:01:47,1:23:42,1:28:24,1:46:28,2:10:41,2:35:14,2:58:06,0:07:10,3:07:45,3:07:45,2498,2302,1604
9366,"Bang, Steven W.",46,M,Auburn,ME,USA,,,0:21:35,0:42:34,1:03:50,1:25:13,1:29:48,1:46:36,2:09:18,2:33:19,2:57:01,0:07:10,3:07:45,3:07:45,2499,2303,223
4068,"Boateng, Rowland",34,M,New York,NY,USA,,,0:20:19,0:41:21,1:03:24,1:25:55,1:30:40,1:48:16,2:11:40,2:34:58,2:57:54,0:07:10,3:07:45,3:07:45,2500,2304,1605
6673,"Schubel, Leah C",25,F,Richmond,VA,USA,,,0:21:06,0:42:19,1:03:51,1:25:56,1:30:44,1:48:10,2:11:10,2:34:41,2:57:41,0:07:10,3:07:46,3:07:46,2501,197,168
5488,"O'Laoi, Ruadhan S.",21,M,Co Dublin,,IRL,,,0:20:31,0:41:02,1:01:57,1:23:47,1:28:34,1:46:01,2:09:21,2:33:14,2:57:00,0:07:10,3:07:47,3:07:47,2502,2305,1606
1440,"Widlowski, Daniel",28,M,Sag Harbor,NY,USA,,,0:20:24,0:40:47,1:00:51,1:21:07,1:25:30,1:43:14,2:08:06,2:32:42,2:57:44,0:07:10,3:07:47,3:07:47,2503,2306,1607
4662,"Hinkle, Kevin M.",36,M,Chagrin Falls,OH,USA,,,0:21:40,0:43:14,1:04:41,1:26:21,1:31:04,1:48:00,2:10:11,2:33:13,2:56:59,0:07:10,3:07:48,3:07:48,2504,2307,1608
1660,"Perez, Miguel A. Sr.",40,M,Greensboro,NC,USA,,,0:20:11,0:40:33,1:01:05,1:22:13,1:26:52,1:44:24,2:07:47,2:31:53,2:56:04,0:07:10,3:07:49,3:07:49,2505,2308,370
2417,"Ikard, Larry J",41,M,New Canaan,CT,USA,,,0:21:22,0:42:18,1:03:29,1:25:07,1:29:47,1:47:13,2:10:26,2:33:51,2:57:12,0:07:10,3:07:49,3:07:49,2506,2309,371
2684,"Stone, Gregory S.",57,M,Falmouth,MA,USA,,,0:20:33,0:41:18,1:02:43,1:24:41,1:29:26,1:46:26,2:09:07,2:32:24,2:55:50,0:07:10,3:07:49,3:07:49,2507,2310,22
2893,"Moore, Gary A.",40,M,Fayetteville,GA,USA,,,0:21:15,0:42:42,1:03:58,1:25:37,1:30:24,1:47:14,2:09:18,2:31:53,2:56:29,0:07:10,3:07:50,3:07:50,2508,2311,372
4649,"Kolarcik, Marek",38,M,Kosice,,SVK,,,0:21:20,0:42:26,1:03:42,1:26:00,1:30:49,1:47:52,2:11:16,2:34:16,2:57:22,0:07:10,3:07:50,3:07:50,2509,2312,1609
5584,"Zelonis, Christopher M.",39,M,Saint Clair,PA,USA,,,0:21:26,0:42:28,1:03:27,1:24:37,1:29:10,1:45:48,2:08:04,2:31:29,2:56:12,0:07:10,3:07:50,3:07:50,2510,2313,1610
1639,"Johnson, David T.",33,M,Brandon,FL,USA,,,0:20:46,0:40:36,1:00:33,1:20:39,1:25:02,1:41:01,2:03:21,2:29:26,2:56:06,0:07:10,3:07:50,3:07:50,2511,2314,1611
4328,"Kalechstein, Simon",37,M,Deep River,ON,CAN,,,0:22:05,0:44:23,1:06:20,1:28:28,1:33:18,1:50:27,2:12:58,2:35:54,2:58:04,0:07:10,3:07:51,3:07:51,2512,2315,1612
5760,"Traffie, Nels",42,M,New Ipswich,NH,USA,,,0:21:23,0:43:02,1:04:38,1:26:38,1:31:23,1:48:37,2:11:22,2:35:01,2:58:07,0:07:10,3:07:51,3:07:51,2513,2316,373
4977,"Clifford, Scott A",31,M,Houston,TX,USA,,,0:21:29,0:42:53,1:04:17,1:26:14,1:31:01,1:48:06,2:10:40,2:34:15,2:57:29,0:07:10,3:07:52,3:07:52,2514,2317,1613
4981,"Acton, Rob S",43,M,Fort Worth,TX,USA,,,0:21:14,0:42:36,1:04:01,1:25:38,1:30:18,1:47:29,2:10:07,2:33:40,2:57:11,0:07:10,3:07:52,3:07:52,2515,2318,374
2552,"Caputo, Michael",25,M,Staten Island,NY,USA,,,0:21:51,0:43:59,1:05:57,1:28:29,1:33:23,1:50:44,2:13:28,2:36:12,2:57:39,0:07:10,3:07:52,3:07:52,2516,2319,1614
4029,"Lagucik, James A Jr.",28,M,Chicago,IL,USA,,,0:22:14,0:44:20,1:06:25,1:28:44,1:33:33,1:50:49,2:13:23,2:35:58,2:58:14,0:07:10,3:07:53,3:07:53,2517,2320,1615
8136,"Cervantes, Jose L",45,M,Boise,ID,USA,,,0:21:05,0:41:46,1:03:12,1:25:24,1:30:14,1:47:40,2:11:26,2:35:44,2:57:52,0:07:10,3:07:53,3:07:53,2518,2321,224
3642,"Hein, Jansen W",27,M,Chicago,IL,USA,,,0:22:14,0:44:20,1:06:25,1:28:44,1:33:33,1:50:50,2:13:23,2:35:57,2:58:18,0:07:10,3:07:53,3:07:53,2519,2322,1616
5926,"Adamshick, Mike",37,M,Dallas,PA,USA,,,0:21:15,0:42:44,1:04:13,1:26:09,1:30:57,1:48:16,2:11:16,2:34:45,2:58:02,0:07:10,3:07:54,3:07:54,2520,2323,1617
2900,"Buselmeier, Nancy M.",32,F,Buffalo,MN,USA,,,0:19:51,0:39:37,0:59:42,1:20:46,1:25:18,1:42:55,2:06:55,2:31:36,2:56:36,0:07:10,3:07:54,3:07:54,2521,198,169
2989,"Peragine, Michael J. Jr.",35,M,Port Saint Lucie,FL,USA,,,0:19:57,0:39:54,1:00:16,1:21:18,1:25:58,1:43:48,2:08:37,2:33:41,2:57:39,0:07:10,3:07:54,3:07:54,2522,2324,1618
3802,"Jendusa, Jake",26,M,Encinitas,CA,USA,,,0:21:28,0:42:40,1:04:08,1:26:01,1:30:42,1:48:15,2:11:05,2:34:46,2:57:33,0:07:11,3:07:55,3:07:55,2523,2325,1619
11950,"Lin, Ashley",27,F,Oakland,CA,USA,,,0:22:25,0:44:31,1:06:20,1:28:31,1:33:19,1:50:32,2:12:37,2:35:10,2:57:46,0:07:11,3:07:56,3:07:56,2524,199,170
1829,"Candelaria, Linus",37,M,Honolulu,HI,USA,,,0:20:06,0:40:27,1:01:05,1:22:24,1:26:57,1:44:08,2:07:30,2:31:42,2:56:09,0:07:11,3:07:56,3:07:56,2525,2326,1620
5808,"Lott, Jon",42,M,Chicago,IL,USA,,,0:20:55,0:41:50,1:02:41,1:24:06,1:28:50,1:45:46,2:09:08,2:32:58,2:57:19,0:07:11,3:07:56,3:07:56,2526,2327,375
3452,"Govednik, Jonathan",34,M,Bristol,RI,USA,,,0:20:17,0:40:36,1:00:54,1:22:23,1:27:05,1:44:19,2:07:22,2:31:34,2:56:28,0:07:11,3:07:56,3:07:56,2527,2328,1621
4419,"Breault, Edmund",37,M,Moon Township,PA,USA,,,0:20:27,0:41:06,1:01:44,1:22:38,1:27:09,1:43:32,2:05:55,2:29:28,2:56:29,0:07:11,3:07:57,3:07:57,2528,2329,1622
3818,"Frake, Brian",25,M,Everett,MA,USA,,,0:19:28,0:38:57,0:58:42,1:19:28,1:24:09,1:42:51,2:06:44,2:32:45,2:57:15,0:07:11,3:07:57,3:07:57,2529,2330,1623
1884,"Lout, Meghan",37,F,Colchester,VT,USA,,,0:19:42,0:39:26,0:59:33,1:20:19,1:24:53,1:42:36,2:07:09,2:31:24,2:56:16,0:07:11,3:07:57,3:07:57,2530,200,171
3770,"Pangapalan, Fred",48,M,North Las Vegas,NV,USA,,,0:21:19,0:42:55,1:04:41,1:26:46,1:31:35,1:48:35,2:10:58,2:34:35,2:58:08,0:07:11,3:07:57,3:07:57,2531,2331,225
2822,"Muench, Jan",41,M,Brooklyn,NY,USA,GER,,0:20:13,0:40:41,1:01:41,1:23:31,1:28:14,1:45:44,2:09:08,2:33:13,2:57:19,0:07:11,3:07:57,3:07:57,2532,2332,376
5201,"Mulvaney, Connor T",22,M,Coraopolis,PA,USA,,,0:21:37,0:43:18,1:04:55,1:26:58,1:31:46,1:49:35,2:12:14,2:35:30,2:58:24,0:07:11,3:07:58,3:07:58,2533,2333,1624
7023,"Henke, Christian",46,M,Bodenheim,,GER,,,0:21:08,0:42:17,1:03:35,1:25:20,1:30:02,1:47:14,2:10:16,2:33:35,2:57:19,0:07:11,3:07:58,3:07:58,2534,2334,226
3572,"Gerlach, Christopher P",46,M,Woodbury,MN,USA,,,0:20:31,0:41:15,1:02:13,1:23:52,1:28:34,1:45:48,2:09:02,2:33:49,2:57:34,0:07:11,3:07:59,3:07:59,2535,2335,227
6310,"Walters, Allie",27,F,Chicago,IL,USA,,,0:21:24,0:42:31,1:03:49,1:25:54,1:30:43,1:48:27,2:11:27,2:34:50,2:57:59,0:07:11,3:07:59,3:07:59,2536,201,172
6669,"Yon, Corey",38,M,Lowellville,OH,USA,,,0:21:33,0:43:21,1:05:08,1:26:53,1:31:39,1:48:37,2:10:55,2:34:01,2:57:15,0:07:11,3:08:00,3:08:00,2537,2336,1625
8639,"Spannaus, Michaela",22,F,New York,NY,USA,,,0:20:59,0:41:55,1:03:29,1:25:40,1:30:22,1:47:31,2:10:03,2:33:45,2:57:32,0:07:11,3:08:00,3:08:00,2538,202,173
2126,"Kharitonov, Tony",47,M,Millburn,NJ,USA,,,0:20:35,0:41:15,1:02:12,1:23:40,1:28:24,1:45:34,2:08:52,2:32:55,2:57:44,0:07:11,3:08:00,3:08:00,2539,2337,228
1051,"Brady, Lance",45,M,Mountain View,CA,USA,,,0:20:10,0:40:40,1:01:31,1:23:28,1:28:20,1:46:01,2:09:36,2:34:07,2:57:54,0:07:11,3:08:00,3:08:00,2540,2338,229
8754,"Daluga, Linsey",25,F,Chicago,IL,USA,,,0:21:31,0:42:55,1:04:45,1:26:34,1:31:21,1:48:40,2:11:10,2:34:28,2:57:42,0:07:11,3:08:00,3:08:00,2541,203,174
4490,"Dubova, Michael",31,M,Charlottesville,VA,USA,,,0:21:04,0:42:15,1:03:28,1:25:00,1:29:41,1:46:51,2:10:08,2:33:47,2:57:32,0:07:11,3:08:00,3:08:00,2542,2339,1626
5717,"Pick, Daniel",36,M,Arlington,VA,USA,,,0:20:57,0:41:43,1:02:34,1:24:05,1:28:50,1:46:07,2:09:22,2:34:25,2:57:58,0:07:11,3:08:01,3:08:01,2543,2340,1627
2969,"Maggs, Charles",32,M,Needham,MA,USA,,,0:21:15,0:42:19,1:03:44,1:25:39,1:30:27,1:47:51,2:11:11,2:34:48,2:57:49,0:07:11,3:08:01,3:08:01,2544,2341,1628
7025,"Lafave, Jason",41,M,Sanford,MI,USA,,,0:20:26,0:41:23,1:02:15,1:22:46,1:27:28,1:44:06,2:07:04,2:31:39,2:57:05,0:07:11,3:08:02,3:08:02,2545,2342,377
3329,"Pectol, Richard W",50,M,Greeneville,TN,USA,,,0:22:30,0:44:52,1:07:09,1:30:16,1:35:17,1:52:19,2:14:17,2:36:39,2:58:27,0:07:11,3:08:02,3:08:02,2546,2343,81
4080,"Kagan, Ryszard",57,M,Mississauga,ON,CAN,,,0:21:26,0:42:43,1:04:07,1:26:15,1:30:59,1:48:05,2:11:03,2:34:35,2:57:42,0:07:11,3:08:02,3:08:02,2547,2344,23
4917,"Eckberg, Keely E.",24,F,Arlington,VA,USA,,,0:21:13,0:42:10,1:02:39,1:23:55,1:28:33,1:45:33,2:07:55,2:31:29,2:56:21,0:07:11,3:08:03,3:08:03,2548,204,175
5511,"White, Kalliope",29,F,Cohasset,MA,USA,,,0:21:06,0:42:11,1:03:43,1:26:35,1:31:25,1:49:22,2:12:25,2:35:37,2:58:16,0:07:11,3:08:03,3:08:03,2549,205,176
8540,"Kuzma, Micaiah",41,M,Walla Walla,WA,USA,,,0:21:38,0:43:13,1:04:45,1:26:27,1:31:12,1:48:17,2:10:37,2:34:28,2:58:03,0:07:11,3:08:03,3:08:03,2550,2345,378
5171,"Nie, Matt J",40,M,Burlington,WI,USA,,,0:21:38,0:43:08,1:04:30,1:26:04,1:30:47,1:48:14,2:11:21,2:34:56,2:58:38,0:07:11,3:08:04,3:08:04,2551,2346,379
4158,"Landers, Michael D",43,M,Carrollton,TX,USA,,,0:21:45,0:43:16,1:04:46,1:26:43,1:31:34,1:48:44,2:11:18,2:34:40,2:57:52,0:07:11,3:08:04,3:08:04,2552,2347,380
